station_code,page,oct_max,nov_max,dec_max,jan_max,feb_max,mar_max,apr_max,may_max,jun_max,jul_max,aug_max,sep_max,oct_min,nov_min,dec_min,jan_min,feb_min,mar_min,apr_min,may_min,jun_min,jul_min,aug_min,sep_min,oct_avg,nov_avg,dec_avg,jan_avg,feb_avg,mar_avg,apr_avg,may_avg,jun_avg,jul_avg,aug_avg,sep_avg,oct_ltsnkm2,nov_ltsnkm2,dec_ltsnkm2,jan_ltsnkm2,feb_ltsnkm2,mar_ltsnkm2,apr_ltsnkm2,may_ltsnkm2,jun_ltsnkm2,jul_ltsnkm2,aug_ltsnkm2,sep_ltsnkm2,oct_mm,nov_mm,dec_mm,jan_mm,feb_mm,mar_mm,apr_mm,may_mm,jun_mm,jul_mm,aug_mm,sep_mm,oct_mil_m3,nov_mil_m3,dec_mil_m3,jan_mil_m3,feb_mil_m3,mar_mil_m3,apr_mil_m3,may_mil_m3,jun_mil_m3,jul_mil_m3,aug_mil_m3,sep_mil_m3,annual_total_m3,annual_mm,annual_lt_sn_km2
D14A011,485,0.417,5.26,0.12,0.164,0.12,0.084,9.09,6.11,17.5,10.8,1.96,0.164,0.216,0.084,0.084,0.037,0.037,0.037,0.037,0.022,0.012,0.273,0.004,,0.306,0.178,0.106,0.099,0.088,0.061,1.55,0.293,1.5,3.11,0.064,0.01,2.11,1.22,0.731,0.679,0.605,0.423,10.6,2.02,10.4,21.4,0.438,0.068,5.64,3.17,1.96,1.82,1.46,1.13,27.6,5.41,26.8,57.3,1.17,0.176,0.819,0.46,0.284,0.264,0.212,0.164,4.0,0.785,3.89,8.32,0.17,0.026,19390000.0,134.0,4.2
D14A064,492,0.225,0.225,0.225,0.225,0.225,0.32,0.225,0.16,3.4,0.037,0.16,0.135,0.065,0.135,0.16,0.16,0.135,0.135,0.108,0.019,0.027,0.007,0.002,0.004,0.156,0.174,0.208,0.18,0.168,0.171,0.183,0.055,0.077,0.015,0.008,0.021,1.56,1.74,2.08,1.8,1.68,1.71,1.83,0.546,0.773,0.155,0.078,0.207,4.17,4.52,5.57,4.83,4.07,4.57,4.74,1.46,2.0,0.414,0.209,0.536,0.417,0.452,0.557,0.483,0.407,0.457,0.474,0.146,0.2,0.041,0.021,0.054,3710000.0,37.0,1.2
D14A081,494,0.044,0.025,0.025,0.012,0.012,0.07,0.025,0.36,5.5,0.025,0.012,0.55,0.005,0.001,0.005,0.012,0.012,0.005,0.005,0.001,0.005,0.005,0.005,0.005,0.016,0.006,0.012,0.012,0.012,0.011,0.01,0.007,0.146,0.012,0.005,0.009,1.59,0.572,1.21,1.21,1.21,1.06,1.02,0.733,14.8,1.18,0.505,0.916,4.27,1.48,3.25,3.25,2.93,2.85,2.64,1.96,38.3,3.15,1.35,2.37,0.042,0.015,0.032,0.032,0.029,0.028,0.026,0.019,0.379,0.031,0.013,0.024,670000.0,68.0,2.2
D14A117,499,0.17,0.17,0.13,0.13,0.17,0.13,0.22,0.3,0.735,0.1,0.3,0.26,0.07,0.1,0.07,0.1,0.1,0.07,0.1,0.13,0.019,0.049,0.019,0.049,0.098,0.118,0.101,0.1,0.11,0.095,0.144,0.182,0.13,0.063,0.042,0.071,1.26,1.51,1.29,1.28,1.41,1.22,1.85,2.33,1.67,0.809,0.541,0.91,3.37,3.92,3.47,3.43,3.4,3.27,4.8,6.25,4.33,2.17,1.45,2.36,0.263,0.306,0.27,0.268,0.265,0.255,0.374,0.487,0.338,0.169,0.113,0.184,3290000.0,42.0,1.3
D14A141,506,0.009,0.009,0.009,0.009,0.009,0.007,0.005,0.007,2.24,0.014,0.009,0.007,0.003,0.005,0.003,0.003,0.005,0.005,0.003,0.005,0.003,0.005,0.001,0.005,0.005,0.007,0.004,0.004,0.006,0.006,0.004,0.005,0.008,0.005,0.004,0.005,0.226,0.349,0.186,0.198,0.279,0.269,0.181,0.238,0.383,0.257,0.174,0.238,0.605,0.905,0.498,0.531,0.675,0.72,0.469,0.638,0.992,0.687,0.465,0.617,0.013,0.019,0.01,0.011,0.014,0.015,0.01,0.013,0.021,0.014,0.01,0.013,160000.0,8.0,0.2
D14A162,513,4.35,4.81,3.21,4.35,3.38,11.6,5.56,6.92,17.7,2.75,1.53,14.4,0.493,0.96,1.03,0.855,1.03,1.4,2.31,1.57,0.908,0.369,0.4,0.496,1.36,1.19,1.46,1.4,1.58,4.88,3.73,3.03,1.93,0.857,0.73,1.43,1.9,1.67,2.04,1.97,2.22,6.85,5.24,4.25,2.71,1.2,1.02,2.0,5.1,4.33,5.48,5.26,5.38,18.3,13.6,11.4,7.03,3.22,2.74,5.19,3.63,3.09,3.9,3.75,3.83,13.1,9.68,8.11,5.01,2.3,1.95,3.7,62050000.0,87.0,2.8
D14A176,521,19.3,3.65,18.4,20.3,3.65,4.01,9.52,8.04,24.4,11.3,7.22,25.9,3.29,2.37,2.23,3.13,1.94,1.8,0.98,1.58,3.47,2.82,2.67,4.99,7.17,2.78,8.91,12.1,2.39,2.21,1.7,3.68,6.41,4.3,5.28,10.9,1.9,0.734,2.36,3.2,0.631,0.585,0.45,0.973,1.69,1.14,1.4,2.87,5.08,1.9,6.31,8.56,1.53,1.57,1.17,2.61,4.39,3.04,3.74,7.45,19.2,7.2,23.9,32.4,5.77,5.93,4.42,9.86,16.6,11.5,14.2,28.2,179180000.0,47.0,1.5
D14A179,523,248.0,214.0,298.0,196.0,290.0,103.0,260.0,168.0,1.94,311.0,266.0,219.0,3.95,5.25,6.25,7.22,8.33,10.1,1.94,1.94,,1.1,1.5,5.25,73.2,56.0,146.0,38.6,79.3,39.9,38.4,9.97,87.5,92.3,66.8,43.6,2.04,1.56,4.07,1.08,2.21,1.11,1.07,0.278,2.44,2.57,1.86,1.22,5.47,4.05,10.9,2.88,5.35,2.98,2.77,0.744,6.32,6.89,4.99,3.15,196.0,145.0,391.0,103.0,192.0,107.0,99.5,26.7,227.0,247.0,179.0,113.0,2026200000.0,56.0,1.8
D14A184,528,0.313,0.274,0.274,0.353,0.431,0.665,0.353,0.139,1.22,0.139,0.093,0.115,0.115,0.115,0.163,0.115,0.187,0.235,0.07,0.025,0.093,0.003,0.002,0.003,0.161,0.154,0.178,0.145,0.213,0.413,0.241,0.078,0.168,0.063,0.026,0.055,8.41,8.07,9.34,7.57,11.2,21.6,12.6,4.09,8.82,3.3,1.36,2.86,22.5,20.9,25.0,20.3,27.0,57.9,32.7,11.0,22.8,8.84,3.64,7.4,0.43,0.4,0.478,0.387,0.515,1.1,0.625,0.209,0.436,0.169,0.07,0.141,4960000.0,260.0,8.2
D14A185,529,0.31,0.351,0.31,0.186,0.268,0.495,0.161,1.42,0.495,0.001,0.946,0.351,0.049,0.136,0.161,0.136,0.028,0.039,0.001,0.001,0.001,0.001,0.001,0.001,0.194,0.212,0.202,0.147,0.18,0.208,0.018,0.151,0.075,0.001,0.07,0.024,2.89,3.16,3.02,2.2,2.69,3.1,0.266,2.24,1.11,0.015,1.05,0.363,7.73,8.19,8.08,5.88,6.5,8.31,0.689,6.01,2.89,0.04,2.81,0.941,0.519,0.55,0.542,0.395,0.436,0.558,0.046,0.403,0.194,0.003,0.189,0.063,3900000.0,58.0,1.8
