station_code,page,oct_max,nov_max,dec_max,jan_max,feb_max,mar_max,apr_max,may_max,jun_max,jul_max,aug_max,sep_max,oct_min,nov_min,dec_min,jan_min,feb_min,mar_min,apr_min,may_min,jun_min,jul_min,aug_min,sep_min,oct_avg,nov_avg,dec_avg,jan_avg,feb_avg,mar_avg,apr_avg,may_avg,jun_avg,jul_avg,aug_avg,sep_avg,oct_ltsnkm2,nov_ltsnkm2,dec_ltsnkm2,jan_ltsnkm2,feb_ltsnkm2,mar_ltsnkm2,apr_ltsnkm2,may_ltsnkm2,jun_ltsnkm2,jul_ltsnkm2,aug_ltsnkm2,sep_ltsnkm2,oct_mm,nov_mm,dec_mm,jan_mm,feb_mm,mar_mm,apr_mm,may_mm,jun_mm,jul_mm,aug_mm,sep_mm,oct_mil_m3,nov_mil_m3,dec_mil_m3,jan_mil_m3,feb_mil_m3,mar_mil_m3,apr_mil_m3,may_mil_m3,jun_mil_m3,jul_mil_m3,aug_mil_m3,sep_mil_m3,annual_total_m3,annual_mm,annual_lt_sn_km2
D14A064,526,0.265,0.32,0.375,0.375,0.541,,,,,,,,0.112,0.165,0.165,0.108,0.108,0.195,,,,,,,0.165,0.207,0.201,0.192,0.199,0.938,1.26,0.727,0.62,0.161,0.082,0.075,1.65,2.07,2.01,1.92,1.99,9.38,12.6,7.27,6.2,1.61,0.819,0.749,4.41,5.36,5.39,5.15,4.98,25.1,32.6,19.5,16.1,4.32,2.19,1.94,0.441,0.536,0.539,0.515,0.498,2.51,3.26,1.95,1.61,0.432,0.219,0.194,12700000.0,127.0,4.0
D14A081,528,0.009,0.07,0.132,0.994,0.838,1.15,,,,,,,0.002,0.009,0.009,0.009,0.04,0.132,,,,,,,0.008,0.028,0.016,0.049,0.138,0.425,0.133,0.044,0.024,0.024,0.023,0.017,0.772,2.81,1.57,4.92,13.9,42.9,13.4,4.4,2.4,2.42,2.31,1.72,2.07,7.3,4.2,13.2,34.9,115.0,34.8,11.8,6.23,6.48,6.19,4.45,0.02,0.072,0.042,0.13,0.345,1.14,0.344,0.117,0.062,0.064,0.061,0.044,2440000.0,247.0,7.8
D14A162,546,4.01,3.12,3.3,4.99,4.54,10.4,92.5,29.6,18.2,6.8,2.63,2.63,1.12,0.754,0.754,0.92,0.505,1.69,7.86,13.7,4.36,1.12,1.02,1.02,1.96,1.63,1.39,1.57,1.71,4.75,36.3,20.2,9.2,3.04,1.38,1.33,2.75,2.28,1.95,2.21,2.4,6.66,51.0,28.4,12.9,4.27,1.93,1.86,7.37,5.92,5.21,5.92,6.01,17.8,132.0,75.9,33.5,11.4,5.17,4.83,5.25,4.22,3.72,4.22,4.28,12.7,94.2,54.1,23.9,8.15,3.68,3.44,221860000.0,311.0,9.8
D14A172,552,91.2,88.5,101.0,207.0,190.0,177.0,168.0,183.0,123.0,98.0,73.9,79.1,29.1,23.7,11.9,22.4,32.6,13.8,27.7,11.9,4.27,12.9,6.96,5.24,70.0,49.2,48.2,77.2,79.8,49.4,107.0,78.7,72.0,58.0,50.5,47.7,6.55,4.6,4.5,7.22,7.46,4.62,10.1,7.36,6.73,5.42,4.72,4.46,17.5,11.9,12.1,19.3,18.7,12.4,26.1,19.7,17.4,14.5,12.6,11.6,188.0,128.0,129.0,207.0,200.0,132.0,279.0,211.0,187.0,155.0,135.0,124.0,2075000000.0,194.0,6.1
D14A176,555,26.5,4.79,3.53,2.82,2.96,54.7,63.1,37.4,48.3,11.9,14.7,12.4,4.44,3.1,2.46,2.02,2.13,2.46,5.49,4.79,5.67,5.84,6.24,6.04,11.5,3.86,2.73,2.28,2.23,18.2,19.0,14.6,15.2,8.34,9.67,8.6,3.03,1.02,0.721,0.602,0.589,4.82,5.02,3.86,4.03,2.21,2.56,2.27,8.11,2.65,1.93,1.61,1.48,12.9,13.0,10.3,10.4,5.91,6.85,5.89,30.7,10.0,7.3,6.1,5.58,48.8,49.2,39.1,39.5,22.3,25.9,22.3,306780000.0,81.0,2.6
D14A179,557,279.0,315.0,487.0,450.0,450.0,300.0,300.0,296.0,298.0,620.0,331.0,255.0,35.0,37.0,54.3,36.0,37.0,52.2,60.7,30.0,27.5,51.2,47.1,6.72,119.0,99.3,151.0,141.0,133.0,147.0,244.0,118.0,124.0,153.0,138.0,67.4,3.31,2.77,4.22,3.92,3.7,4.1,6.8,3.28,3.44,4.27,3.86,1.88,8.87,7.17,11.3,10.5,9.26,11.0,17.6,8.8,8.93,11.4,10.3,4.87,318.0,257.0,405.0,377.0,332.0,394.0,633.0,316.0,320.0,410.0,371.0,175.0,4308000000.0,120.0,3.8
E14A002,561,161.0,148.0,143.0,232.0,218.0,326.0,396.0,215.0,236.0,172.0,116.0,122.0,60.2,59.3,48.1,44.8,53.9,61.1,112.0,53.9,36.1,44.8,40.8,34.8,127.0,97.6,85.6,112.0,112.0,142.0,246.0,140.0,148.0,113.0,89.0,82.2,3.74,2.88,2.53,3.32,3.29,4.19,7.26,4.12,4.38,3.34,2.63,2.43,10.0,7.46,6.76,8.89,8.24,11.2,18.8,11.0,11.3,8.96,7.03,6.29,340.0,253.0,229.0,301.0,279.0,380.0,638.0,374.0,385.0,304.0,238.0,213.0,3934000000.0,116.0,3.7
E14A018,565,4.65,5.7,5.0,5.7,8.8,38.6,169.0,65.5,30.7,12.2,5.0,4.02,3.46,3.74,3.74,3.74,4.65,7.62,26.8,28.3,10.4,4.65,3.18,2.9,3.54,4.11,3.75,4.16,4.83,14.8,78.4,39.4,18.1,7.21,3.65,2.81,2.2,2.56,2.33,2.59,3.01,9.22,48.7,24.5,11.3,4.48,2.27,1.74,5.9,6.62,6.24,6.92,7.53,24.7,126.0,65.7,29.2,12.0,6.08,4.52,9.49,10.6,10.0,11.1,12.1,39.7,203.0,106.0,47.0,19.3,9.78,7.27,485340000.0,302.0,9.5
E14A027,568,1.83,38.6,4.22,62.0,35.7,13.9,17.7,28.8,12.1,39.3,14.3,5.0,1.74,1.56,1.47,1.39,1.47,1.39,1.65,2.03,1.83,1.56,1.65,,1.74,3.3,1.86,9.4,7.22,2.0,2.53,6.79,3.85,3.94,2.32,2.15,0.203,0.385,0.217,1.1,0.843,0.233,0.295,0.792,0.449,0.46,0.271,0.25,0.545,0.998,0.58,2.94,2.11,0.625,0.766,2.12,1.16,1.23,0.725,0.649,4.67,8.56,4.97,25.2,18.1,5.35,6.56,18.2,9.99,10.6,6.22,5.57,123990000.0,14.0,0.5
E14A038,575,1.46,1.46,1.46,1.75,1.84,3.93,25.5,16.5,6.4,1.46,12.0,1.65,0.6,0.6,0.6,0.45,0.338,0.65,2.16,3.93,0.89,0.338,0.307,0.71,1.41,1.46,1.43,1.53,1.52,2.32,12.0,7.13,2.33,0.682,0.691,0.724,4.72,4.9,4.79,5.15,5.11,7.79,40.4,23.9,7.82,2.29,2.32,2.43,12.7,12.7,12.8,13.8,12.8,20.9,105.0,64.0,20.3,6.13,6.21,6.3,3.77,3.78,3.82,4.11,3.82,6.21,31.2,19.1,6.04,1.83,1.85,1.88,87410000.0,293.0,9.3
